OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,1,1477,1341,1449,1340,2170,2627,2076,1580,1155,1097,1198,1150,1862,2315,1860,1408,1548,1525,1659,1745,2427,2726,2605,1881,1307,1202,1095,1433,2625,3159,2651,1892,1117,954,609,827,3216,4477,1818,667,1009,875,576,810,2404,3269,1464,612,1106,997,954,1019,1709,1869,1820,1335
99,1,1542,1607,1891,2024,2412,2797,3093,2579,1574,1634,1817,1967,2536,2934,2477,2009,1659,1669,1826,2085,2996,3237,3203,2402,1465,1351,950,1288,3382,4323,2444,988,1176,1095,682,1163,3745,4818,2105,846,1127,994,666,1189,3358,4312,1931,953,1591,1408,1377,1556,2176,2415,2332,1744
99,1,1444,1492,1902,2119,2368,2633,3106,2779,1590,1608,1902,2019,2589,2900,2641,2159,1715,1828,2042,2236,3293,3497,3716,2743,1463,1313,935,1180,3159,4068,2289,911,1162,1054,723,1072,3128,4116,2066,884,1192,1114,1037,1280,2476,3038,2256,1353,1620,1480,1597,1641,2030,2234,2379,1870
99,1,1460,1308,1288,1415,1787,1881,2347,1791,1249,1147,1066,1307,2122,2345,2295,1598,1660,1538,1513,1591,2207,2447,2106,1434,1493,1324,1083,1268,2385,2729,2064,1091,1388,1225,941,1172,2441,2797,2104,1105,925,830,517,920,2177,2451,1680,830,1213,1042,1035,1318,1786,2060,2109,1350
99,1,1461,1377,1529,1669,1925,2146,2662,2375,1389,1426,1524,1721,2196,2357,2702,2252,1608,1593,1725,1855,2361,2525,2614,2153,1432,1242,1124,1174,2102,2417,2021,1330,1329,1111,886,1029,2261,2881,1663,914,932,845,574,942,2332,2931,1726,864,1313,1249,1460,1755,2053,2373,2693,2248
99,1,1349,1224,1171,1456,2204,2546,2162,1593,1213,1115,984,1269,2413,2903,2039,1293,1502,1383,1398,1571,2615,3047,2369,1463,1336,1171,956,1112,2402,2866,1804,992,1303,1093,843,991,2318,2963,1406,686,891,722,509,725,1934,2554,1306,590,1361,1121,975,982,1540,1769,1069,564
99,1,1603,1587,1896,2105,2477,2726,3242,2693,1452,1534,1514,1986,2509,2842,2765,2334,1669,1664,1753,1971,2795,3113,2841,2068,1246,1136,844,1042,2863,3681,1673,690,1215,1080,857,981,2395,3139,1555,712,1112,1002,911,1029,1966,2320,1917,1001,1249,1096,1118,1257,1433,1513,1756,1361
99,1,1512,1640,2089,2246,2454,2669,3400,3196,1753,1831,2162,2323,2730,2970,3251,2837,1658,1736,2061,2178,2694,2879,3439,2874,1779,1537,1229,1471,2902,3302,2557,1747,1364,1197,830,1137,2954,3462,1515,692,1108,1024,869,1266,2389,2786,1846,1020,1438,1319,1474,1648,1999,2170,2761,2171
99,1,1515,1525,1807,1918,2274,2356,2742,2517,1529,1592,1808,2106,2615,2797,2788,2329,1602,1592,1665,2001,2753,2917,2891,2249,1248,1160,845,1257,3037,3886,2063,1106,1296,1141,836,1231,2762,3435,1757,926,1195,1049,840,1482,2514,2646,1915,1256,1306,1110,1018,1307,1860,1852,1833,1213
99,1,1630,1728,2142,2182,2452,2739,3172,2916,1608,1693,1929,2262,2984,3337,3114,2588,1645,1637,1670,1903,3365,3590,3257,2224,1456,1428,1416,1424,3178,3361,2437,1448,1386,1295,1011,1297,3199,3649,2162,1004,1222,1206,919,1351,3545,4024,2188,1178,1407,1297,1360,1669,2296,2602,2381,1580
