OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,2,1288,1145,1307,1491,1666,1950,2596,1870,1104,1055,905,1243,2560,2852,2054,1146,1029,978,650,1017,2737,3207,1880,830,1213,1020,670,936,2504,2869,1573,750,1524,1573,1601,2047,3196,3040,2923,1833,949,780,529,835,1909,1975,1573,691,1120,898,803,1077,1442,1574,2020,1175
99,2,973,787,593,796,1569,1884,785,431,1024,897,748,1046,1806,2087,1075,535,899,751,481,741,1932,2404,890,390,820,672,419,604,1759,2314,776,288,1652,1368,1044,1084,2355,3015,1288,734,781,608,360,511,1476,1829,543,231,818,596,368,523,1244,1625,420,193
99,2,1156,1000,1110,1234,1397,1610,2294,1680,1016,910,897,1243,2160,2718,2111,1411,835,792,514,1030,2891,3437,1889,901,861,792,473,890,2779,3402,1750,732,1227,1153,894,1231,2975,3639,2069,1039,846,759,551,960,2115,2702,1744,815,1030,857,960,1179,1631,1923,2025,1155
99,2,1021,858,723,993,1670,1826,1134,634,909,795,650,945,1795,1968,1246,665,1067,941,673,946,2101,2430,1214,594,862,741,472,727,2101,2505,1025,413,955,811,509,828,2238,2547,1091,530,803,631,402,629,1744,2099,774,327,868,682,485,704,1692,1986,734,368
99,2,1055,919,803,995,1505,1612,1166,731,876,717,545,798,1461,1656,986,518,884,787,532,847,1896,2153,1161,575,862,720,457,671,1891,2210,940,383,1182,960,761,998,1612,1679,1201,641,766,578,352,491,1288,1389,598,236,846,595,403,520,1047,1109,463,219
99,2,1058,851,733,872,1195,1270,997,681,901,732,602,783,1341,1558,1096,669,1037,934,772,1028,2087,2440,1323,634,867,735,478,726,2158,2334,1110,458,859,648,395,531,1414,1646,667,264,801,631,375,574,1346,1553,712,337,867,619,422,551,1062,1236,578,289
99,2,1034,896,752,1077,1834,2059,1288,746,957,850,704,1042,1834,2122,1344,749,1133,1010,739,1072,2212,2397,1372,675,887,774,492,754,2088,2405,1115,465,1460,1260,1064,1164,1952,2421,1288,779,879,748,524,823,1865,2193,1024,470,893,724,522,786,1715,2087,900,473
99,2,1085,898,793,1021,1505,1679,1161,735,933,805,712,972,1598,1796,1258,704,1183,1056,886,1150,2120,2393,1469,789,863,747,504,738,1952,2351,1123,469,1172,1048,791,1017,2092,2470,1272,566,892,735,523,714,1455,1692,798,385,864,653,454,624,1243,1495,657,336
99,2,1104,987,914,1102,1613,1757,1390,910,925,801,684,925,1574,1794,1262,746,1091,999,721,1053,2408,2697,1504,706,891,776,500,792,2300,2759,1270,519,888,666,421,530,1186,1161,528,238,818,651,408,685,1660,1902,938,427,880,675,480,701,1368,1608,856,454
99,2,1150,1009,964,1076,1478,1600,1370,961,909,766,653,836,1517,1794,1203,763,946,896,622,987,2329,2791,1406,648,895,752,466,730,2120,2643,1139,488,3281,3094,3093,3181,3883,3920,3020,2075,803,636,403,619,1468,1825,813,351,880,659,480,602,1158,1350,689,366
99,2,1200,1083,1076,1289,1752,1867,1629,1126,966,840,815,1059,1742,1923,1477,875,966,871,692,1009,2163,2336,1435,688,893,777,512,767,2055,2349,1264,522,1181,986,736,1019,2167,2535,1380,690,821,672,438,692,1647,1890,985,451,874,712,534,794,1540,1726,979,531
99,2,1084,880,903,1000,1091,1171,1824,1399,950,891,777,1160,2256,2499,1833,1084,804,713,405,818,2990,3686,1706,692,851,707,422,704,2572,3216,1602,600,874,651,424,671,1921,1432,1045,436,813,698,450,793,2103,2543,1413,646,926,704,683,914,1310,1487,1559,956
99,2,1243,1117,1226,1335,1479,1681,2235,1672,1019,984,921,1308,2601,3080,2085,1220,938,881,580,1053,3048,3728,1878,801,836,711,422,752,2745,3531,1835,680,2134,1972,1873,1945,3000,3242,2389,1497,811,680,414,754,1927,2513,1459,637,966,749,746,896,1433,1741,1565,822
99,2,1141,1028,1019,1180,1571,1741,1604,1120,955,842,849,1048,1760,1944,1639,1067,1023,1016,675,1119,2675,2980,1526,742,875,814,484,920,2579,2975,1398,579,1432,1204,839,1053,2501,2884,1361,569,794,637,402,750,1537,1870,917,422,844,631,417,641,1127,1472,750,406
99,2,1085,972,899,1087,1593,1783,1354,855,968,806,730,936,1742,1930,1231,709,854,791,503,882,2021,2253,1225,582,857,759,466,741,1997,2297,1099,446,1460,1191,915,1005,1662,1901,968,498,808,644,397,653,1562,1828,793,345,855,670,446,674,1342,1533,714,359
99,2,1061,863,703,894,1455,1674,905,530,1412,1208,1058,1251,1848,2032,1247,679,963,826,546,804,2064,2286,1029,455,846,724,439,668,2051,2292,893,360,1096,892,576,758,1954,2267,905,380,873,685,427,624,1497,1753,598,259,842,636,413,581,1342,1540,492,246
99,2,1221,1050,1092,1137,1254,1373,1658,1297,884,803,632,912,2153,2392,1482,896,850,777,477,904,2861,3505,1551,691,825,675,409,655,2357,2957,1433,523,896,709,444,674,2098,2612,1256,491,771,582,377,601,1550,1967,975,383,862,618,502,595,805,987,743,444
99,2,1181,1068,1141,1293,1549,1714,1944,1516,1030,914,883,1132,1510,1758,1849,1407,1093,1066,721,1160,2916,3314,1839,838,895,849,494,943,2806,3418,1633,660,1603,1427,1549,1649,2508,2087,1781,1342,957,834,624,1081,2019,2321,1553,785,1010,858,864,1087,1560,1920,1697,1050
99,2,1075,899,795,1063,1609,1717,1338,812,925,806,737,978,1534,1707,1323,772,885,819,604,958,2139,2455,1444,709,885,740,525,759,1969,2369,1176,531,1141,902,750,806,1912,1795,1065,446,894,722,492,699,1511,1725,858,405,875,685,485,694,1353,1530,751,399
99,2,1077,949,877,1086,1585,1708,1345,871,892,773,640,914,1550,1681,1182,669,872,816,557,916,1923,2108,1231,623,885,770,503,742,1780,2014,1073,475,1138,884,628,669,1312,1444,598,283,770,628,388,637,1541,1745,796,391,863,684,466,723,1426,1597,741,360
99,2,941,781,683,992,1660,1892,1232,726,941,826,735,1107,2023,2217,1593,873,862,816,535,979,2232,2518,1400,661,881,796,504,821,2250,2646,1293,524,1471,1231,949,1127,2257,2641,1353,574,837,690,451,729,1762,1983,968,408,891,721,497,785,1618,1859,910,465
99,2,942,752,651,919,1396,1695,1170,661,945,793,711,972,1636,1958,1371,829,867,801,577,995,2031,2255,1381,679,867,777,499,811,1937,2238,1193,540,1429,1207,938,1139,2190,2559,1415,681,815,637,405,672,1405,1595,813,380,875,660,492,691,1234,1390,744,369
99,2,1034,918,909,1376,1723,1854,2058,1572,1108,982,986,1351,1821,1956,2030,1441,877,875,539,1231,2740,2759,1872,940,890,819,512,1049,2675,2720,1729,834,1084,935,603,1022,2480,2540,1535,698,851,725,480,1230,1944,2152,1724,942,929,780,646,1176,1684,1743,1829,1279
99,2,1140,1019,916,1028,1436,1511,1424,974,985,881,908,1007,1776,1986,1695,1139,853,903,513,1009,2410,2796,1569,774,891,865,494,871,2419,2819,1498,618,1068,936,629,1012,2342,2737,1502,629,827,673,499,859,1818,1971,1140,530,901,694,580,805,1358,1459,1126,614
99,2,1068,881,760,908,1317,1598,1058,684,920,796,657,912,1807,2012,1350,816,838,732,494,830,2171,2378,1303,580,869,742,466,731,2208,2391,1171,472,1851,1673,1521,1461,2606,3157,1744,826,898,697,471,678,1536,1818,806,354,848,641,434,627,1335,1543,691,346
99,2,913,759,594,850,1526,1780,920,482,918,764,613,867,1718,2006,1025,546,837,719,509,804,1755,2125,995,487,866,735,474,675,1840,2125,886,381,1009,816,516,702,1825,2209,811,319,796,608,367,553,1462,1792,598,242,847,643,417,631,1399,1676,532,250
99,2,1322,1208,1347,1430,1504,1631,2387,1903,1171,1078,1200,1300,1811,1855,2360,1906,1039,1084,688,1237,2910,3242,2097,1083,958,996,614,1186,2933,3304,1990,900,1182,1042,704,1085,2562,2996,1858,818,977,811,821,1248,1975,2271,2031,1094,1092,932,963,1190,1445,1656,2306,1496
99,2,1248,1153,1435,1492,1600,1957,2621,1976,1134,1061,1217,1449,1772,2092,2572,1842,972,1006,727,1170,2776,2905,2201,1117,949,887,637,950,2708,2898,1938,886,1360,1204,886,1142,2859,3185,2144,947,882,783,629,1081,2033,2180,1717,869,1035,859,879,1244,1517,1784,2152,1256
99,2,934,757,650,900,1401,1587,1120,661,966,844,777,964,1655,1907,1340,834,859,846,531,966,2149,2391,1315,614,873,798,516,810,2136,2391,1208,492,1064,862,587,758,1873,2324,1044,422,796,654,410,658,1540,1911,797,342,907,717,540,729,1352,1475,760,405
99,2,901,752,609,847,1489,1756,963,508,1565,1365,1298,1418,1918,2091,1468,810,859,760,536,810,1815,2131,1091,569,862,742,467,674,1820,2103,921,410,1053,830,544,703,1652,1988,772,319,758,590,351,528,1416,1699,603,247,844,628,442,613,1324,1509,529,248
99,2,911,782,669,955,1611,1869,1116,610,954,814,719,1013,1849,2120,1261,690,891,834,628,954,1888,2181,1316,626,888,776,542,784,1907,2245,1139,520,1027,840,556,728,1702,2122,971,420,787,642,400,618,1561,1803,799,356,878,692,482,678,1421,1659,700,351
99,2,1074,881,815,969,1259,1261,1188,815,977,832,776,969,1890,1950,1416,970,938,900,532,993,2517,2850,1434,633,880,798,479,806,2351,2656,1319,519,1003,864,510,817,2157,2406,1086,412,768,627,364,658,1595,1814,804,337,869,680,488,806,1356,1462,751,451
99,2,958,813,685,993,1545,1719,1236,738,971,832,723,1049,1661,1829,1383,849,882,806,600,953,1895,2112,1394,719,912,794,533,756,1828,2056,1196,546,1014,833,540,782,1787,2077,1084,465,854,680,451,697,1485,1752,893,425,926,743,560,816,1450,1697,884,490
99,2,1209,1150,1388,1458,1653,1957,2215,1608,1188,1121,1336,1513,1824,2039,2395,1739,1232,1198,1238,1462,2307,2659,2428,1679,1027,984,775,1158,2472,2780,1895,995,1382,1241,947,1242,2610,3066,1842,884,999,911,901,1136,1774,2133,1633,997,1092,969,1032,1187,1557,1732,1796,1129
99,2,941,777,678,942,1472,1618,1118,658,971,837,776,1013,1665,1867,1315,749,883,826,544,950,2206,2407,1353,625,875,793,497,777,2099,2315,1230,492,934,782,468,806,2003,2265,1080,420,781,626,385,654,1598,1767,841,357,916,714,531,723,1310,1487,738,390
99,2,993,777,725,1095,1337,1179,1726,1298,996,886,816,1151,1717,1974,1819,1301,889,868,523,1160,2827,2787,1746,834,898,864,505,1051,2678,2894,1789,753,952,828,478,993,2437,2617,1566,662,849,733,486,1045,1995,1758,1422,685,938,704,595,936,1235,1059,1414,936
99,2,1245,1138,1370,1332,1608,1733,2100,1640,1247,1113,1252,1354,1660,1837,2188,1514,1009,1110,795,1314,3044,3535,2151,1070,976,1037,701,1169,2841,3283,1905,861,1027,982,702,1139,2561,3119,1812,832,984,854,892,1246,2034,2379,1855,1001,1154,992,1069,1155,1612,1742,1982,1298
99,2,1052,875,873,1017,1263,1414,1659,1223,1009,878,918,1078,1417,1592,1915,1340,895,977,546,1182,2789,2880,1872,864,897,907,510,1053,2921,3205,1731,713,1010,892,588,1115,2648,2940,1614,683,898,735,580,981,1769,1936,1385,675,973,778,661,853,1228,1378,1228,753
99,2,1121,1000,1093,1083,1414,1627,1540,1134,1097,994,1067,1124,1720,2070,1842,1210,980,1031,783,1097,2443,2954,1781,939,992,1000,719,965,2110,2650,1624,795,1769,1582,1332,1528,2648,3182,2244,1298,954,835,796,966,1514,1897,1355,745,1051,876,882,887,1302,1498,1295,770
99,2,1029,876,804,1046,1460,1664,1452,960,966,842,743,1054,1690,1865,1598,1024,896,880,567,1023,2332,2483,1570,745,871,790,508,861,2133,2306,1420,673,998,766,486,732,1895,2126,1194,520,862,669,445,700,1505,1563,1028,491,913,669,515,723,1068,984,955,539
99,2,1200,1063,1037,1236,1572,1801,1812,1306,995,863,830,1085,1971,2049,1713,1179,901,881,563,1083,2693,2774,1656,779,890,817,516,925,2317,2476,1535,682,1043,908,570,946,2282,2454,1424,637,881,742,497,919,1719,2026,1272,640,949,821,661,886,1405,1712,1316,806
99,2,1293,1139,1166,1304,1558,1665,1844,1361,1015,871,880,1054,1749,1866,1708,1182,985,969,590,1085,2675,2864,1603,744,867,826,467,875,2504,2755,1448,589,953,830,503,885,2302,2592,1333,545,864,741,502,906,1807,1913,1179,559,973,763,626,843,1292,1403,1170,727
99,2,1049,897,919,1102,1378,1566,1849,1338,1074,951,935,1200,1868,2072,1982,1431,911,956,570,1153,2902,3098,1898,925,877,845,503,999,2641,2888,1719,750,1298,1174,792,1155,2659,3050,1823,778,881,720,523,913,1737,1945,1325,646,958,749,621,835,1266,1386,1235,723
99,2,1037,873,863,1048,1423,1557,1454,995,1147,1054,1056,1299,1846,2079,1860,1252,991,952,728,1139,2343,2625,1656,853,901,869,612,918,2182,2546,1490,694,1055,908,609,913,2099,2409,1385,617,885,753,531,824,1616,1976,1148,613,992,811,686,865,1414,1598,1123,658
99,2,1067,881,878,968,1374,1505,1428,951,1019,896,868,1019,1630,1779,1550,1012,922,948,599,1105,2705,2927,1638,758,893,884,536,927,2377,2802,1474,624,955,864,577,925,2218,2768,1333,571,929,781,690,852,1648,1860,1144,597,1011,815,729,804,1301,1391,1063,588
99,2,965,772,675,895,1375,1494,1148,704,909,766,641,926,1562,1766,1240,742,959,883,592,1002,2275,2513,1368,655,869,766,468,824,2132,2420,1209,528,997,830,530,807,2043,2301,1079,450,846,675,416,685,1490,1666,804,362,903,677,499,663,1320,1491,698,353
99,2,1037,892,852,1119,1433,1557,1766,1239,1019,891,906,1122,1630,1771,1876,1315,997,957,623,1161,2683,3005,1887,914,907,835,504,964,2549,2907,1656,730,1000,827,545,925,2335,2665,1522,661,883,741,529,927,1603,1873,1337,674,985,785,692,884,1392,1527,1370,863
99,2,1369,1303,1482,1653,1713,1800,2632,2115,1232,1151,1322,1433,1617,1729,2668,2167,1082,1120,780,1403,2973,3379,2359,1310,979,1043,700,1281,3015,3345,2240,1090,1075,1003,755,1179,2487,2810,1915,868,1023,856,882,1226,1663,1904,2182,1361,1161,966,1076,1293,1423,1574,2423,1697
99,2,1353,1241,1399,1492,1603,1687,2317,1853,1225,1102,1247,1384,1888,2002,2336,1794,1058,1068,748,1289,2889,3190,2135,1145,957,981,653,1162,2758,3059,1966,960,1077,961,693,1157,2464,2802,1765,843,988,841,755,1164,1660,1920,1791,1045,1110,921,953,1106,1298,1471,1920,1308
99,2,1149,1014,1281,1451,1605,1902,3015,2209,1033,975,878,1267,2097,2129,2043,1104,932,890,543,1048,3327,3979,1918,755,820,767,435,885,3228,3857,1848,680,1159,940,606,1009,2875,3434,1909,759,841,787,552,1088,2481,2947,1915,828,1088,966,1163,1376,1938,2281,2622,1565
99,2,1032,868,970,1085,1218,1455,1903,1316,947,866,786,1106,2091,2230,1938,1129,936,898,536,1017,2896,3323,1795,748,813,793,426,833,2597,2996,1647,636,2319,2076,1943,2138,3096,3271,2333,1674,817,667,456,783,1741,1904,1161,480,871,645,557,791,1142,1204,998,523
99,2,1041,944,936,1098,1536,1661,1591,1016,964,857,861,1023,1571,1801,1544,999,995,938,656,1075,2301,2592,1645,800,845,768,499,863,2354,2574,1392,612,981,840,628,839,2037,2492,1209,513,851,689,451,784,1650,1968,1036,485,921,728,599,814,1445,1710,1050,583
99,2,1101,974,1052,1285,1511,1573,2167,1651,1018,936,984,1207,1602,1733,2210,1608,1065,1092,723,1277,2734,3077,2082,1126,886,952,518,1153,2873,3299,1928,877,1011,924,602,1227,2691,3095,1867,886,868,753,581,1196,2122,2387,1755,937,1046,885,876,1170,1535,1694,1960,1291
99,2,1108,980,1182,1298,1452,1708,2772,2016,990,959,896,1263,2246,2381,2104,1205,927,831,567,924,2759,3246,1822,796,818,734,453,792,2614,3076,1726,689,942,818,525,863,2464,2998,1727,707,807,684,487,851,2181,2538,1721,775,1067,928,1039,1298,1808,2064,2411,1419
99,2,1127,948,977,1068,1208,1348,1902,1312,869,799,609,1052,2507,2661,1636,836,848,752,459,888,2744,3312,1619,632,770,674,375,733,2527,3099,1516,548,1278,1087,790,862,2356,2878,1440,556,735,603,352,644,1871,2203,1125,433,885,730,600,889,1574,1862,1131,615
99,2,1010,912,1002,1261,1628,1894,1912,1348,1099,1013,1057,1302,1803,2025,2151,1391,957,944,724,1109,2276,2624,1973,1039,880,813,577,949,2269,2606,1720,853,1206,1094,886,1131,2215,2598,1813,952,860,767,642,917,1738,2015,1610,914,1019,880,855,1093,1631,1937,1775,1124
99,2,1128,1024,1284,1416,1587,1844,2703,2022,1081,1110,1151,1503,2162,2450,2536,1620,1002,1040,851,1344,2817,3237,2283,1208,913,915,663,1106,2718,3230,2090,980,1122,1039,827,1138,2662,3171,2022,1040,890,839,711,1135,2346,2782,1989,985,1098,974,1123,1459,2011,2298,2501,1551
99,2,1066,920,1123,1318,1439,1643,2733,1978,995,936,885,1305,2214,2404,2324,1354,1003,1013,625,1230,2803,3042,1951,927,876,909,502,1035,2858,3294,1956,793,1132,1033,669,1053,2717,3090,1950,828,851,808,575,1107,1943,2152,1960,1029,1008,826,871,1175,1502,1646,2153,1319
99,2,1118,1010,1246,1233,1349,1632,2193,1735,1058,987,1030,1371,2286,2455,2186,1389,1077,1139,811,1306,2743,3012,2205,1171,913,909,657,1045,2597,2844,1825,852,1008,967,727,1044,2435,2750,2006,1021,873,815,723,1023,1871,2149,1675,950,1035,923,934,1152,1518,1748,1888,1275
99,2,922,741,827,942,1055,1247,1918,1328,870,835,563,1025,2443,2719,1821,845,924,868,525,976,3046,3835,1841,759,813,747,416,786,2715,3454,1679,637,880,749,457,734,2215,2857,1502,602,773,668,390,723,1775,2267,1258,525,919,699,617,825,1257,1460,1189,695
99,2,888,725,713,843,1298,1373,1167,707,937,815,707,930,1727,1979,1385,774,1004,920,609,947,2363,3006,1413,657,814,708,431,703,2092,2698,1190,500,848,682,417,595,1863,2504,1015,410,739,590,345,532,1405,1577,736,300,856,618,456,598,1117,1289,627,308
99,2,889,766,579,922,1632,1780,919,497,907,789,629,942,1775,1974,1053,571,935,853,598,960,1941,2173,1136,561,828,733,476,727,1754,1994,867,381,1010,838,555,749,1645,1958,792,342,758,633,367,603,1509,1699,654,287,851,676,465,739,1539,1727,658,304
99,2,992,817,754,1036,1549,1776,1498,998,993,907,875,1183,1800,2047,1790,1182,1085,1045,878,1252,2281,2576,1694,932,852,801,569,920,2032,2322,1428,739,898,783,537,807,1841,2072,1272,632,811,714,495,779,1662,1885,1137,628,913,770,658,954,1640,1876,1144,645
99,2,1168,1072,1316,1403,1540,1810,2667,1952,1069,1009,1061,1346,2146,2444,2396,1454,1204,1119,814,1217,2840,3314,1969,970,852,801,513,904,2670,3160,1854,799,1006,905,639,948,2413,2833,1943,922,853,782,580,980,2020,2366,1942,1012,1072,958,1075,1307,1720,2069,2405,1496
